#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
22.0,FW,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,2001-06-18,Arsenal FC (ENG),178.0,Brazil,Brazil
23.0,GK,EDERSON,Ederson,SANTANA DE MORAES,EDERSON,1993-08-17,Fenerbahçe SK (TUR),188.0,Brazil,Brazil
24.0,DF,ROGER IBANEZ,Roger,IBAÑEZ DA SILVA,IBAÑEZ,1998-11-23,Al Ahli FC (KSA),186.0,Brazil,Brazil
25.0,FW,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,2001-06-26,Brentford FC (ENG),190.0,Brazil,Brazil
26.0,FW,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,2006-08-03,AFC Bournemouth (ENG),187.0,Brazil,Brazil
13.5,Head coach,Unknown,Carlo,ANCELOTTI,Unknown,Unknown,Unknown,182.7692307692308,Italy,Brazil
1.0,GK,VOZINHA,Josimar José,ÉVORA DIAS,VOZINHA,1986-06-03,GD Chaves (POR),189.0,Cape Verde,Cape Verde
2.0,DF,STOPIRA,Ianique,DOS SANTOS TAVARES,STOPIRA,1988-05-20,SCU Torreense (POR),178.0,Cape Verde,Cape Verde
3.0,DF,DINEY BORGES,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,1995-01-17,Al Bataeh Club (UAE),185.0,Cape Verde,Cape Verde
4.0,DF,PICO LOPES,Roberto Carlos,LOPES,LOPES,1992-06-17,Shamrock Rovers FC (IRL),186.0,Cape Verde,Cape Verde
5.0,DF,LOGAN COSTA,Logan Evans,COSTA,COSTA,2001-04-01,Villarreal CF (ESP),190.0,Cape Verde,Cape Verde
6.0,MF,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,1997-01-27,FC Krasnodar (RUS),177.0,Cape Verde,Cape Verde
7.0,MF,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,JOVANE,1998-06-14,CF Estrela Da Amadora (POR),174.0,Cape Verde,Cape Verde
8.0,MF,JOAO PAULO,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,1998-05-26,FC FCSB (ROU),180.0,Cape Verde,Cape Verde
9.0,FW,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,BENCHIMOL,2001-12-29,FC Akron Tolyatti (RUS),187.0,Cape Verde,Cape Verde
10.0,MF,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,1993-11-23,PEC Zwolle (NED),175.0,Cape Verde,Cape Verde
11.0,MF,GARRY RODRIGUES,Garry,MENDES RODRIGUES,RODRIGUES,1990-11-27,Apollon Limassol (CYP),173.0,Cape Verde,Cape Verde
12.0,GK,MARCIO ROSA,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,1997-02-23,PFC Montana (BUL),186.0,Cape Verde,Cape Verde
13.0,DF,SIDNY LOPES CABRAL,Sidny,LOPES CABRAL,LOPES CABRAL,2002-09-18,SL Benfica (POR),176.0,Cape Verde,Cape Verde
14.0,MF,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,1999-07-04,PFC Ludogorets Razgrad (BUL),177.0,Cape Verde,Cape Verde
15.0,MF,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,1997-02-28,Puskás Akadémia FC (HUN),180.0,Cape Verde,Cape Verde
16.0,MF,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,Y. SEMEDO,1995-12-29,SC Farense (POR),176.0,Cape Verde,Cape Verde
17.0,MF,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,SEMEDO,1994-04-27,AC Omonia (CYP),185.0,Cape Verde,Cape Verde
18.0,MF,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,ARCANJO,2001-06-21,Vitória SC (POR),180.0,Cape Verde,Cape Verde
19.0,FW,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,2001-05-04,Casa Pia AC (POR),185.0,Cape Verde,Cape Verde
20.0,FW,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,RYAN,1990-01-08,Iğdır FK (TUR),178.0,Cape Verde,Cape Verde
21.0,MF,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,DA COSTA,1991-02-10,Başakşehir FK (TUR),182.0,Cape Verde,Cape Verde
22.0,DF,STEVEN MOREIRA,Steven,MOREIRA,MOREIRA,1994-08-13,Columbus Crew (USA),178.0,Cape Verde,Cape Verde
23.0,GK,CJ DOS SANTOS,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,2000-08-24,San Diego FC (USA),189.0,Cape Verde,Cape Verde
24.0,DF,WAGNER PINA,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,2002-11-03,Trabzonspor (TUR),180.0,Cape Verde,Cape Verde
25.0,DF,KELVIN PIRES,Kelvin,SPENCER PIRES,KELVIN,2000-06-05,SJK (FIN),193.0,Cape Verde,Cape Verde
26.0,MF,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,2002-05-03,Maccabi Tel-Aviv FC (ISR),176.0,Cape Verde,Cape Verde
13.5,Head coach,Unknown,Pedro,LEITÃO BRITO,Unknown,Unknown,Unknown,181.34615384615384,Cape Verde,Cape Verde
1.0,GK,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,ST. CLAIR,1997-05-09,Inter Miami CF (USA),191.0,Canada,Canada
2.0,DF,JOHNSTON Alistair,Alistair William,JOHNSTON,JOHNSTON,1998-10-08,Celtic FC (SCO),180.0,Canada,Canada
3.0,DF,JONES Alfie,Alfie Charles,JONES,JONES,1997-10-07,Middlesbrough FC (ENG),191.0,Canada,Canada
4.0,DF,DE FOUGEROLLES Luc,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,2005-10-12,FCV Dender EH (BEL),183.0,Canada,Canada
5.0,DF,WATERMAN Joel,Joel Robert,WATERMAN,WATERMAN,1996-01-24,Chicago Fire FC (USA),185.0,Canada,Canada
6.0,MF,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,CHOINIÈRE,1999-02-07,LAFC (USA),173.0,Canada,Canada
7.0,MF,EUSTAQUIO Stephen,Stephen,ANTUNES EUSTÁQUIO,EUSTÀQUIO,1996-12-21,LAFC (USA),175.0,Canada,Canada
8.0,MF,KONE Ismael,Ismael Kenneth Jordan,KONÉ,KONÉ,2002-06-16,US Sassuolo (ITA),188.0,Canada,Canada
9.0,FW,LARIN Cyle,Cyle Christopher,LARIN,LARIN,1995-04-17,Southampton FC (ENG),188.0,Canada,Canada
10.0,FW,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,2000-01-14,Juventus FC (ITA),175.0,Canada,Canada
11.0,MF,MILLAR Liam,Liam Alan,MILLAR,MILLAR,1999-09-27,Hull City FC (ENG),176.0,Canada,Canada
12.0,FW,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,2000-05-15,Villarreal CF (ESP),187.0,Canada,Canada
13.0,DF,CORNELIUS Derek,Derek Austin,CORNELIUS,CORNELIUS,1997-11-25,Rangers FC (SCO),186.0,Canada,Canada
14.0,MF,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,SHAFFELBURG,1999-11-26,LAFC (USA),181.0,Canada,Canada
15.0,DF,BOMBITO Moise,Moïse Bombito,LUMPUNGU,BOMBITO,2000-03-30,OGC Nice (FRA),190.0,Canada,Canada
16.0,GK,CREPEAU Maxime,Maxime,CRÉPEAU,CRÉPEAU,1994-05-11,Orlando City SC (USA),185.0,Canada,Canada
17.0,FW,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,1999-02-08,Villarreal CF (ESP),183.0,Canada,Canada
18.0,GK,GOODMAN Owen,Owen Olamidayo,GOODMAN,GOODMAN,2003-11-27,Barnsley (ENG),193.0,Canada,Canada
19.0,DF,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,2000-11-02,FC Bayern München (GER),183.0,Canada,Canada
20.0,FW,AHMED Ali,Ali,AHMED,AHMED,2000-10-10,Norwich City FC (ENG),180.0,Canada,Canada
21.0,MF,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,1992-06-12,Toronto FC (CAN),175.0,Canada,Canada
22.0,DF,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,1995-01-07,Toronto FC (CAN),175.0,Canada,Canada
23.0,DF,SIGUR Niko,Niko Kristian,SIGUR,SIGUR,2003-09-09,HNK Hajduk Split (CRO),178.0,Canada,Canada
24.0,FW,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,2001-07-03,Royale Union Saint-Gilloise (BEL),195.0,Canada,Canada
25.0,MF,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,2004-02-07,RSC Anderlecht (BEL),174.0,Canada,Canada
26.0,MF,FLORES Marcelo,Marcelo,FLORES,MARCELO,2003-10-01,Tigres UANL (MEX),164.0,Canada,Canada
13.5,Head coach,Unknown,Jesse Alan,MARSCH,Unknown,Unknown,Unknown,182.07692307692307,United States,Canada
1.0,GK,OSPINA David,David,OSPINA RAMIREZ,OSPINA,1988-08-31,Atlético Nacional (COL),183.0,Colombia,Colombia
2.0,DF,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,D. MUÑOZ,1996-05-26,Crystal Palace FC (ENG),180.0,Colombia,Colombia
3.0,DF,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,1998-06-26,Bologna FC (ITA),187.0,Colombia,Colombia
4.0,DF,ARIAS Santiago,Santiago,ARIAS NARANJO,ARIAS,1992-01-13,CA Independiente (ARG),177.0,Colombia,Colombia
5.0,MF,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,2000-09-29,CA River Plate (ARG),179.0,Colombia,Colombia
6.0,MF,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,2000-06-02,SL Benfica (POR),185.0,Colombia,Colombia
7.0,FW,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,1997-01-13,FC Bayern München (GER),179.0,Colombia,Colombia
8.0,MF,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,1998-05-25,CR Flamengo (BRA),180.0,Colombia,Colombia
9.0,FW,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,1993-05-11,FC Krasnodar (RUS),186.0,Colombia,Colombia
10.0,MF,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,1991-07-12,Minnesota United FC (USA),181.0,Colombia,Colombia
11.0,MF,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,1997-09-21,SE Palmeiras (BRA),168.0,Colombia,Colombia
12.0,GK,VARGAS Camilo,Camilo Andres,VARGAS GIL,C. VARGAS,1989-03-09,Atlas FC (MEX),183.0,Colombia,Colombia
13.0,DF,MINA Yerry,Yerry Fernando,MINA GONZALEZ,Y. MINA,1994-09-23,Cagliari (ITA),195.0,Colombia,Colombia
14.0,DF,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,PUERTA,2003-07-23,Racing Santander (ESP),173.0,Colombia,Colombia
15.0,MF,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,1998-09-12,Athletico Paranaense (BRA),181.0,Colombia,Colombia
16.0,MF,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,1994-10-25,Crystal Palace FC (ENG),180.0,Colombia,Colombia
17.0,DF,MOJICA Johan,Johan Andrés,MOJICA PALACIO,J. MOJICA,1992-08-21,RCD Mallorca (ESP),184.0,Colombia,Colombia
18.0,DF,DITTA Willer,Willer Emilio,DITTA PEREZ,W. DITTA,1998-01-23,CF Cruz Azul (MEX),179.0,Colombia,Colombia
19.0,FW,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,1999-04-20,Real Betis (ESP),176.0,Colombia,Colombia
20.0,MF,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,1993-01-18,CA River Plate (ARG),167.0,Colombia,Colombia
21.0,FW,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,2000-05-24,CA Rosario Central (ARG),166.0,Colombia,Colombia
22.0,DF,MACHADO Deiver,Deiver,MACHADO MENA,MACHADO,1993-09-02,FC Nantes (FRA),173.0,Colombia,Colombia
23.0,DF,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,SANCHEZ,1996-06-12,Galatasaray SK (TUR),188.0,Colombia,Colombia
24.0,GK,MONTERO Alvaro,Álvaro David,MONTERO PERALES,MONTERO,1995-03-29,CA Vélez Sarsfield (ARG),201.0,Colombia,Colombia
25.0,FW,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,1997-12-02,Sporting CP (POR),179.0,Colombia,Colombia
26.0,FW,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,2002-09-12,CR Vasco Da Gama (BRA),170.0,Colombia,Colombia
13.5,Head coach,Unknown,Nestor Gabriel,LORENZO,Unknown,Unknown,Unknown,180.0,Argentina,Colombia
1.0,GK,MPASI Lionel,Lionel Nzau,MPASI,MPASI,1994-08-01,Le Havre AC (FRA),182.0,Congo DR,Congo DR
2.0,DF,WAN-BISSAKA Aaron,Wan,BISSAKA,WAN BISSAKA,1997-11-26,West Ham United FC (ENG),183.0,Congo DR,Congo DR
3.0,DF,KAPUADI Steve,Steve Nkanu,KAPUADI,KAPUADI,1998-04-30,Widzew Łódź (POL),196.0,Congo DR,Congo DR
4.0,DF,TUANZEBE Axel,Axel,TUANZEBE,TUANZEBE,1997-11-14,Burnley FC (ENG),188.0,Congo DR,Congo DR
5.0,DF,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,1996-02-15,AEL FC (GRE),185.0,Congo DR,Congo DR
6.0,MF,MUKAU Ngalayel,Ngal’ayel,MUKAU,MUKAU,2004-11-03,Lille OSC (FRA),186.0,Congo DR,Congo DR
7.0,MF,MBUKU Nathanael,Nathanaël,MBUKU,MBUKU,2002-03-16,Montpellier HSC (FRA),170.0,Congo DR,Congo DR
8.0,MF,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,1996-08-12,Atromitos FC (GRE),176.0,Congo DR,Congo DR
9.0,FW,CIPENGA Brian,Kibambe Brian,CIPENGA,CIPENGA,1998-03-11,CD Castellón (ESP),172.0,Congo DR,Congo DR
10.0,MF,BONGONDA Theo,Theo Mbulofeko Batombo,BONGONDA,BONGONDA,1995-11-20,FC Spartak Moscow (RUS),176.0,Congo DR,Congo DR
11.0,FW,KAKUTA Gael,Mambenga Gaël Roméo,KAKUTA,KAKUTA,1991-06-21,AEL FC (GRE),174.0,Congo DR,Congo DR
12.0,DF,KAYEMBE Joris,Joris,KAYEMBE-DITU,J. KAYEMBE,1994-08-08,KRC Genk (BEL),180.0,Congo DR,Congo DR
13.0,FW,ELI A Meschack,Meschack Lina,ELI A,ELI A,1997-08-06,Alanyaspor (TUR),173.0,Congo DR,Congo DR
14.0,MF,SADIKI Noah,Noah Junior,SADIKI,SADIKI,2004-12-17,Sunderland AFC (ENG),165.0,Congo DR,Congo DR
15.0,MF,TSHIBOLA Aaron,Tshibola,AARON,TSHIBOLA,1995-01-02,Kilmarnock FC (SCO),184.0,Congo DR,Congo DR
16.0,GK,FAYULU Timothy,Timothy Bruce Munzoko,FAYULU,FAYULU,1999-07-24,FC Noah (ARM),192.0,Congo DR,Congo DR
17.0,FW,BAKAMBU Cedric,Cedric,BAKAMBU,BAKAMBU,1991-04-11,Real Betis (ESP),182.0,Congo DR,Congo DR
18.0,MF,PICKEL Charles,Charles Monginda,PICKEL,PICKEL,1997-05-15,RCD Espanyol (ESP),187.0,Congo DR,Congo DR
19.0,FW,MAYELE Fiston,Mayele Fiston,KALALA,MAYELE,1994-06-24,Pyramids FC (EGY),185.0,Congo DR,Congo DR
20.0,FW,WISSA Yoane,Yoane,WISSA,WISSA,1996-09-03,Newcastle United FC (ENG),176.0,Congo DR,Congo DR
21.0,GK,EPOLO Matthieu,Matthieu Luka,EPOLO,EPOLO,2005-01-15,Standard Liège (BEL),183.0,Congo DR,Congo DR
22.0,DF,MBEMBA Chancel,Mangulu Chancel,MBEMBA,MBEMBA,1994-08-08,Lille OSC (FRA),182.0,Congo DR,Congo DR
23.0,FW,BANZA Simon,Simon Bokote,BANZA,BANZA,1996-08-13,Al Jazira (UAE),189.0,Congo DR,Congo DR
24.0,DF,KALULU Gedeon,Gédéon Tchingoma Kyatengwa,KALULU,G. KALULU,1997-08-29,Aris Limassol FC (CYP),178.0,Congo DR,Congo DR
25.0,MF,KAYEMBE Edo,Edo Kayembe,KAYEMBE,KAYEMBE,1998-06-03,Watford FC (ENG),183.0,Congo DR,Congo DR
26.0,DF,MASUAKU Arthur,Arthur Fuka,MASUAKU KAWELA,MASUAKU,1993-11-07,RC Lens (FRA),179.0,Congo DR,Congo DR
13.5,Head coach,Unknown,Sebastien Serge Louis,DESABRE,Unknown,Unknown,Unknown,181.0,France,Congo DR
1.0,GK,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,1995-01-09,GNK Dinamo Zagreb (CRO),188.0,Croatia,Croatia
2.0,DF,STANISIC Josip,Josip,STANIŠIĆ,STANIŠIĆ,2000-04-02,FC Bayern München (GER),186.0,Croatia,Croatia
3.0,DF,PONGRACIC Marin,Marin,PONGRAČIĆ,PONGRAČIĆ,1997-09-11,ACF Fiorentina (ITA),193.0,Croatia,Croatia
4.0,DF,GVARDIOL Josko,Joško,GVARDIOL,GVARDIOL,2002-01-23,Manchester City FC (ENG),185.0,Croatia,Croatia
5.0,DF,CALETA-CAR Duje,Duje,ĆALETA-CAR,ĆALETA-CAR,1996-09-17,Real Sociedad (ESP),193.0,Croatia,Croatia
6.0,DF,SUTALO Josip,Josip,ŠUTALO,ŠUTALO,2000-02-28,AFC Ajax (NED),185.0,Croatia,Croatia
7.0,MF,MORO Nikola,Nikola,MORO,MORO,1998-03-12,Bologna FC (ITA),183.0,Croatia,Croatia
8.0,MF,KOVACIC Mateo,Mateo,KOVAČIĆ,KOVAČIĆ,1994-05-06,Manchester City FC (ENG),178.0,Croatia,Croatia
9.0,FW,KRAMARIC Andrej,Andrej,KRAMARIĆ,KRAMARIĆ,1991-06-19,TSG Hoffenheim (GER),177.0,Croatia,Croatia
10.0,MF,MODRIC Luka,Luka,MODRIĆ,MODRIĆ,1985-09-09,AC Milan (ITA),172.0,Croatia,Croatia
11.0,FW,BUDIMIR Ante,Ante,BUDIMIR,BUDIMIR,1991-07-22,CA Osasuna (ESP),190.0,Croatia,Croatia
12.0,GK,PANDUR Ivor,Ivor,PANDUR,PANDUR,2000-03-25,Hull City FC (ENG),187.0,Croatia,Croatia
13.0,MF,VLASIC Nikola,Nikola,VLAŠIĆ,VLAŠIĆ,1997-10-04,Torino FC (ITA),179.0,Croatia,Croatia
14.0,FW,PERISIC Ivan,Ivan,PERIŠIĆ,PERIŠIĆ,1989-02-02,PSV Eindhoven (NED),186.0,Croatia,Croatia
15.0,MF,PASALIC Mario,Mario,PAŠALIĆ,PAŠALIĆ,1995-02-09,Atalanta Bergamo (ITA),188.0,Croatia,Croatia
16.0,MF,BATURINA Martin,Martin,BATURINA,BATURINA,2003-02-16,Como (ITA),172.0,Croatia,Croatia
17.0,MF,SUCIC Petar,Petar,SUČIĆ,P. SUČIĆ,2003-10-25,FC Internazionale Milano (ITA),183.0,Croatia,Croatia
18.0,DF,JAKIC Kristijan,Kristijan,JAKIĆ,JAKIĆ,1997-05-14,FC Augsburg (GER),181.0,Croatia,Croatia
19.0,MF,FRUK Toni,Toni,FRUK,FRUK,2001-03-09,HNK Rijeka (CRO),177.0,Croatia,Croatia
20.0,FW,MATANOVIC Igor,Igor,MATANOVIĆ,MATANOVIĆ,2003-03-31,SC Freiburg (GER),194.0,Croatia,Croatia
21.0,MF,SUCIC Luka,Luka,SUČIĆ,SUČIĆ,2002-09-08,Real Sociedad (ESP),185.0,Croatia,Croatia
22.0,DF,VUSKOVIC Luka,Luka,VUŠKOVIĆ,VUŠKOVIĆ,2007-02-24,Hamburger SV (GER),193.0,Croatia,Croatia
23.0,GK,KOTARSKI Dominik,Dominik,KOTARSKI,KOTARSKI,2000-02-10,FC København (DEN),190.0,Croatia,Croatia
24.0,FW,PASALIC Marco,Marco,PAŠALIĆ,M. PAŠALIĆ,2000-09-14,Orlando City SC (USA),177.0,Croatia,Croatia
25.0,DF,ERLIC Martin,Martin,ERLIĆ,ERLIĆ,1998-01-24,FC Midtjylland (DEN),192.0,Croatia,Croatia
26.0,FW,MUSA Petar,Petar,MUSA,MUSA,1998-03-04,FC Dallas (USA),190.0,Croatia,Croatia
13.5,Head coach,Unknown,Zlatko,DALIĆ,Unknown,Unknown,Unknown,184.7692307692308,Croatia,Croatia
1.0,GK,ROOM Eloy,Eloy Victor,ROOM,ROOM,1989-02-06,Miami FC (USA),190.0,Curaçao,Curaçao
2.0,DF,SAMBO Shurandy,Shurandy Ruggerio,SAMBO,SAMBO,2001-08-19,Sparta Rotterdam (NED),174.0,Curaçao,Curaçao
3.0,DF,GAARI Jurien,Juriën Godfried Juan,GAARI,GAARI,1993-12-23,Abha Club (KSA),183.0,Curaçao,Curaçao
4.0,DF,VAN EIJMA Roshon,Roshon Felix Romar Jordan,VAN EIJMA,VAN EIJMA,1998-06-09,RKC Waalwijk (NED),186.0,Curaçao,Curaçao
5.0,DF,FLORANUS Sherel,Sherel Constancio,FLORANUS,FLORANUS,1998-08-23,PEC Zwolle (NED),181.0,Curaçao,Curaçao
6.0,MF,ROEMERATOE Godfried,Godfried,ROEMERATOE,ROEMERATOE,1999-08-19,RKC Waalwijk (NED),178.0,Curaçao,Curaçao
7.0,MF,BACUNA Juninho,Juninho Gracielo,BACUNA,J. BACUNA,1997-08-07,FC Volendam (NED),178.0,Curaçao,Curaçao
8.0,MF,COMENENCIA Livano,Livano Shyron Liomar,COMENENCIA,COMENENCIA,2004-02-03,FC Zürich (SUI),185.0,Curaçao,Curaçao
9.0,FW,LOCADIA Juergen,Jürgen Leonardo,LOCADIA,LOCADIA,1993-11-07,Miami FC (USA),193.0,Curaçao,Curaçao
10.0,MF,BACUNA Leandro,Leandro Jones Johan,BACUNA,L. BACUNA,1991-08-21,Iğdır FK (TUR),180.0,Curaçao,Curaçao
11.0,FW,ANTONISSE Jeremy,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,2002-03-29,AE Kifisia FC (GRE),164.0,Curaçao,Curaçao
12.0,FW,HANSEN Sontje,Misjonne Juniffer Naigelino,HANSEN,HANSEN,2002-05-18,Middlesbrough FC (ENG),176.0,Curaçao,Curaçao
13.0,FW,NOSLIN Tyrese,Tyrese Yurvencey,NOSLIN,NOSLIN,2002-09-11,SC Telstar (NED),182.0,Curaçao,Curaçao
14.0,FW,GORRE Kenji,Kenji Joel,GORRE,GORRE,1994-09-29,Maccabi Haifa FC (ISR),174.0,Curaçao,Curaçao
15.0,MF,MARTHA Arjany,Ar'jany Jainel Archenir,MARTHA,MARTHA,2003-09-04,Rotherham United FC (ENG),180.0,Curaçao,Curaçao
16.0,FW,MARGARITHA Jearl,Jearl Erwin,MARGARITHA,MARGARITHA,2000-04-10,SK Beveren (BEL),181.0,Curaçao,Curaçao
17.0,FW,KUWAS Brandley,Brandley Mack-Olien,KUWAS,KUWAS,1992-09-19,FC Volendam (NED),181.0,Curaçao,Curaçao
18.0,DF,OBISPO Armando,Armando Maria,OBISPO,OBISPO,1999-03-05,PSV Eindhoven (NED),185.0,Curaçao,Curaçao
19.0,FW,KASTANEER Gervane,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,1996-06-09,Terengganu FC (MAS),189.0,Curaçao,Curaçao
20.0,DF,BRENET Joshua,Joshua Benjamin,BRENET,BRENET,1994-03-20,Kayserispor (TUR),181.0,Curaçao,Curaçao
21.0,MF,CHONG Tahith,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,1999-12-04,Shefeld United FC (ENG),185.0,Curaçao,Curaçao
22.0,MF,FELIDA Kevin,Kevin Antonio,FELIDA,FELIDA,1999-11-11,FC Den Bosch (NED),174.0,Curaçao,Curaçao
23.0,DF,BAZOER Riechedly,Riechedly Guillermo,BAZOER,BAZOER,1996-10-12,Konyaspor (TUR),184.0,Curaçao,Curaçao
24.0,DF,FONVILLE Deveron,Deveron Lenny,FONVILLE,FONVILLE,2003-05-16,NEC Nijmegen (NED),188.0,Curaçao,Curaçao
25.0,GK,BODAK Tyrick,Tyrick Jeremy,BODAK,BODAK,2002-05-15,SC Telstar (NED),190.0,Curaçao,Curaçao
26.0,GK,DOORNBUSCH Trevor,Trevor Irving,DOORNBUSCH,DOORNBUSCH,1999-07-06,VVV Venlo (NED),188.0,Curaçao,Curaçao
13.5,Head coach,Unknown,Dirk Nicolaas,ADVOCAAT,Unknown,Unknown,Unknown,181.92307692307693,Netherlands,Curaçao
1.0,GK,KOVAR Matej,Matěj,KOVÁŘ,KOVÁŘ,2000-05-17,PSV Eindhoven (NED),196.0,Czech Republic,Czech Republic
2.0,DF,ZIMA David,David,ZIMA,ZIMA,2000-11-08,SK Slavia Praha (CZE),190.0,Czech Republic,Czech Republic
3.0,DF,HOLES Tomas,Tomáš,HOLEŠ,HOLEŠ,1993-03-31,SK Slavia Praha (CZE),180.0,Czech Republic,Czech Republic
4.0,DF,HRANAC Robin,Robin,HRANÁČ,HRANÁČ,2000-01-29,TSG Hoffenheim (GER),189.0,Czech Republic,Czech Republic
5.0,DF,COUFAL Vladimir,Vladimír,COUFAL,COUFAL,1992-08-22,TSG Hoffenheim (GER),175.0,Czech Republic,Czech Republic
6.0,DF,CHALOUPEK Stepan,Štěpán,CHALOUPEK,CHALOUPEK,2003-03-08,SK Slavia Praha (CZE),188.0,Czech Republic,Czech Republic
7.0,DF,KREJCI Ladislav,Ladislav,KREJČÍ,KREJČÍ,1999-04-20,Wolverhampton Wanderers FC (ENG),191.0,Czech Republic,Czech Republic
8.0,MF,DARIDA Vladimir,Vladimír,DARIDA,DARIDA,1990-08-08,FC Hradec Králové (CZE),172.0,Czech Republic,Czech Republic
9.0,FW,HLOZEK Adam,Adam,HLOŽEK,HLOŽEK,2002-07-25,TSG Hoffenheim (GER),188.0,Czech Republic,Czech Republic
10.0,FW,SCHICK Patrik,Patrik,SCHICK,SCHICK,1996-01-24,Bayer 04 Leverkusen (GER),191.0,Czech Republic,Czech Republic
11.0,FW,KUCHTA Jan,Jan,KUCHTA,KUCHTA,1997-01-08,AC Sparta Praha (CZE),185.0,Czech Republic,Czech Republic
12.0,MF,CERV Lukas,Lukáš,ČERV,ČERV,2001-04-10,FC Viktoria Plzeň (CZE),182.0,Czech Republic,Czech Republic
13.0,FW,CHYTIL Mojmir,Mojmír,CHYTIL,CHYTIL,1999-04-29,SK Slavia Praha (CZE),187.0,Czech Republic,Czech Republic
14.0,DF,JURASEK David,David,JURÁSEK,JURÁSEK,2000-08-07,SK Slavia Praha (CZE),183.0,Czech Republic,Czech Republic
15.0,FW,SULC Pavel,Pavel,ŠULC,ŠULC,2000-12-29,Olympique Lyonnais (FRA),177.0,Czech Republic,Czech Republic
16.0,GK,STANEK Jindrich,Jindřich,STANĚK,STANĚK,1996-04-27,SK Slavia Praha (CZE),192.0,Czech Republic,Czech Republic
