team,year,hofstede_csv__pdi,hofstede_csv__idv,hofstede_csv__mas,hofstede_csv__uai,hofstede_csv__ltowvs,hofstede_csv__ivr,happiness_csv__happiness_score,happiness_csv__gdp_per_capita,happiness_csv__social_support,happiness_csv__healthy_life_expectancy,happiness_csv__freedom_to_make_life_choices,happiness_csv__generosity,happiness_csv__perceptions_of_corruption,players_csv__tournament_year,fifa_world_cup_2026_player_performance_csv__age,fifa_world_cup_2026_player_performance_csv__jersey_number,fifa_world_cup_2026_player_performance_csv__height_cm,fifa_world_cup_2026_player_performance_csv__weight_kg,fifa_world_cup_2026_player_performance_csv__market_value_eur,fifa_world_cup_2026_player_performance_csv__goals_team,fifa_world_cup_2026_player_performance_csv__goals_opponent,fifa_world_cup_2026_player_performance_csv__minutes_played,fifa_world_cup_2026_player_performance_csv__goals,fifa_world_cup_2026_player_performance_csv__assists,fifa_world_cup_2026_player_performance_csv__shots,fifa_world_cup_2026_player_performance_csv__shots_on_target,fifa_world_cup_2026_player_performance_csv__expected_goals_xg,fifa_world_cup_2026_player_performance_csv__expected_assists_xa,fifa_world_cup_2026_player_performance_csv__key_passes,fifa_world_cup_2026_player_performance_csv__successful_passes,fifa_world_cup_2026_player_performance_csv__total_passes,fifa_world_cup_2026_player_performance_csv__pass_accuracy,fifa_world_cup_2026_player_performance_csv__dribbles_attempted,fifa_world_cup_2026_player_performance_csv__successful_dribbles,fifa_world_cup_2026_player_performance_csv__crosses,fifa_world_cup_2026_player_performance_csv__successful_crosses,fifa_world_cup_2026_player_performance_csv__tackles,fifa_world_cup_2026_player_performance_csv__interceptions,fifa_world_cup_2026_player_performance_csv__clearances,fifa_world_cup_2026_player_performance_csv__blocks,fifa_world_cup_2026_player_performance_csv__aerial_duels_won,fifa_world_cup_2026_player_performance_csv__aerial_duels_lost,fifa_world_cup_2026_player_performance_csv__recoveries,fifa_world_cup_2026_player_performance_csv__defensive_actions,fifa_world_cup_2026_player_performance_csv__fouls_committed,fifa_world_cup_2026_player_performance_csv__fouls_suffered,fifa_world_cup_2026_player_performance_csv__yellow_cards,fifa_world_cup_2026_player_performance_csv__red_cards,fifa_world_cup_2026_player_performance_csv__offsides,fifa_world_cup_2026_player_performance_csv__saves,fifa_world_cup_2026_player_performance_csv__save_percentage,fifa_world_cup_2026_player_performance_csv__punches,fifa_world_cup_2026_player_performance_csv__clean_sheet,fifa_world_cup_2026_player_performance_csv__goals_conceded,fifa_world_cup_2026_player_performance_csv__penalty_saves,fifa_world_cup_2026_player_performance_csv__distance_covered_km,fifa_world_cup_2026_player_performance_csv__sprint_distance_km,fifa_world_cup_2026_player_performance_csv__top_speed_kmh,fifa_world_cup_2026_player_performance_csv__accelerations,fifa_world_cup_2026_player_performance_csv__decelerations,fifa_world_cup_2026_player_performance_csv__stamina_score,fifa_world_cup_2026_player_performance_csv__player_rating,fifa_world_cup_2026_player_performance_csv__performance_score,fifa_world_cup_2026_player_performance_csv__offensive_contribution,fifa_world_cup_2026_player_performance_csv__defensive_contribution,fifa_world_cup_2026_player_performance_csv__possession_impact,fifa_world_cup_2026_player_performance_csv__pressure_resistance,fifa_world_cup_2026_player_performance_csv__creativity_score,fifa_world_cup_2026_player_performance_csv__consistency_score,fifa_world_cup_2026_player_performance_csv__clutch_performance_score,fifa_world_cup_2026_player_performance_csv__total_goals_tournament,fifa_world_cup_2026_player_performance_csv__total_assists_tournament,fifa_world_cup_2026_player_performance_csv__total_minutes_tournament,fifa_world_cup_2026_player_performance_csv__player_of_match_awards,fifa_world_cup_2026_player_performance_csv__tournament_rating,wc_2026_teams_csv__fifa_rank,wc_top_scorers_csv__edition,wc_top_scorers_csv__goals,wc_top_scorers_csv__assists,wc_top_scorers_csv__penalties,wc_top_scorers_csv__matches_played,master_squads_2026_csv__#,master_squads_2026_csv__height_cm,political_economic_csv__political_stability,political_economic_csv__gdp_per_capita,culture_happiness_csv__pdi,culture_happiness_csv__idv,culture_happiness_csv__mas,culture_happiness_csv__uai,culture_happiness_csv__lto,culture_happiness_csv__ivr,culture_happiness_csv__happiness_score,conflict_data_csv__intensity,elo_ratings_csv__elo
Bhutan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1154419,3191.66906999331,,,,,,,,,
Bhutan,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9391838,3570.61257980872,,,,,,,,,
Bhutan,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3224382,3711.32767981591,,,,,,,,,
Bhutan,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0
Bolivia,2026,,,,,,,5.784,1.217,1.179,0.488,0.719,0.1,0.061,1960.295081967213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.0
"Bolivia, Plurinational State of",1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
"Bolivia, Plurinational State of",1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
"Bolivia, Plurinational State of",1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
"Bolivia, Plurinational State of",1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
"Bolivia, Plurinational State of",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175327899999999,2996.01289811344,,,,,,,,,
"Bolivia, Plurinational State of",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2594315,3035.87347732132,,,,,,,,,
"Bolivia, Plurinational State of",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2207409,4048.40119739839,,,,,,,,,
"Bolivia, Plurinational State of",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1913596,4206.8552936661,,,,,,,,,
"Bolivia, Plurinational State of",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7539613,4203.15492855788,,,,,,,,,
"Bolivia, Plurinational State of",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3855901,3580.96761778303,,,,,,,,,
"Bolivia, Plurinational State of",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2859636,4010.76053686204,,,,,,,,,
"Bolivia, Plurinational State of",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.170608899999999,4219.46113742445,,,,,,,,,
"Bolivia, Plurinational State of",2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.784,,
Bosnia,2026,59.333333333333336,45.16666666666666,49.26923076923077,67.64102564102564,70.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2551002,4662.25869219448,,,,,,,,,
Bosnia and Herzegovina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3709896,4928.5665903114,,,,,,,,,
Bosnia and Herzegovina,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3110983,5345.01978766473,,,,,,,,,
Bosnia and Herzegovina,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2895156,6047.84707207392,,,,,,,,,
Bosnia and Herzegovina,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.309193899999999,6122.37541352353,,,,,,,,,
Bosnia and Herzegovina,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2690285,6130.31187968266,,,,,,,,,
Bosnia and Herzegovina,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.310701599999999,7295.34378682258,,,,,,,,,
Bosnia and Herzegovina,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.248056399999999,7655.59421024383,,,,,,,,,
Bosnia and Herzegovina,2026,,,,,,,5.877,1.465,1.318,0.587,0.621,0.246,0.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,13.5,187.23076923076925,,,,,,,,,5.877,,1594.0
Botswana,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1318799,6141.20394726616,,,,,,,,,
Botswana,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9837653,6749.05994339013,,,,,,,,,
Botswana,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0166207,7104.96401088027,,,,,,,,,
Botswana,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9948159,7407.95940141786,,,,,,,,,
Botswana,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1539103,7172.08956480028,,,,,,,,,
Botswana,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0835182,6323.2974967659,,,,,,,,,
Botswana,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0572186,7807.88794570471,,,,,,,,,
Botswana,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0798421,8328.7090572666,,,,,,,,,
Botswana,2026,,,,,,,3.383,1.445,0.969,0.241,0.567,0.014,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.383,,1267.0
Brazil,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,0.0,5.0,,,,,,,,,,,,,
Brazil,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,0.0,6.0,,,,,,,,,,,,,
Brazil,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,0.0,0.0,7.0,,,,,,,,,,,,,
Brazil,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4959054,8936.1955889444,,,,,,,,,
Brazil,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5263958,8836.28546025694,,,,,,,,,
Brazil,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.602133799999999,10080.5078722821,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.645190399999999,9300.66072904004,,,,,,,,,
Brazil,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.722116299999999,9029.83304401079,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.427421599999999,7074.19407495707,,,,,,,,,
Brazil,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3922756,7972.53696080695,,,,,,,,,
Brazil,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.415796899999999,9281.33282136864,,,,,,,,,
Brazil,2026,69.0,38.0,49.0,76.0,44.0,59.0,6.272,1.43,1.269,0.548,0.685,0.13,0.142,1986.209726443769,28.192307692307693,13.5,182.96153846153845,76.11538461538461,14805846.192307692,1.6222222222222222,1.1777777777777778,35.72051282051282,0.05384615384615385,0.044444444444444446,0.4188034188034188,0.04700854700854701,0.01652991452991453,0.01365811965811966,0.43675213675213675,14.546153846153846,17.986324786324786,0.8109059829059829,0.5247863247863248,0.12393162393162394,0.40683760683760684,0.018803418803418803,0.8094017094017094,0.6504273504273504,0.7829059829059829,0.21794871794871795,0.711965811965812,0.34786324786324785,1.3914529914529914,2.460683760683761,0.4376068376068376,0.33076923076923076,0.09829059829059829,0.004273504273504274,0.08974358974358974,0.1264957264957265,0.028051282051282052,0.02905982905982906,0.009401709401709401,0.042735042735042736,0.005128205128205128,3.8786324786324786,0.45376068376068374,18.345555555555556,9.932478632478633,8.825641025641026,81.93888888888888,3.5625641025641026,36.08811965811966,42.99042735042735,51.50316239316239,2.5862393162393165,58.035213675213676,43.49324786324786,61.450769230769225,55.3365811965812,0.6401709401709401,0.5914529914529915,272.6307692307692,0.01452991452991453,3.555982905982906,6.0,,,,,,13.5,182.76923076923075,,,69.0,38.0,49.0,76.0,44.0,59.0,6.272,,1984.0
Brunei Darussalam,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2031979,30625.1287744656,,,,,,,,,
Brunei Darussalam,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0333017,26663.2972950602,,,,,,,,,
Brunei Darussalam,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0788022,28024.3824580252,,,,,,,,,
Brunei Darussalam,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1449838,30988.1190267227,,,,,,,,,
Brunei Darussalam,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0980607,30426.5730656528,,,,,,,,,
Brunei Darussalam,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1645233,26834.3592233943,,,,,,,,,
Brunei Darussalam,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1632013,31006.9636289785,,,,,,,,,
Brunei Darussalam,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.175984,36632.9280952155,,,,,,,,,
Bulgaria,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,0.0,0.0,6.0,,,,,,,,,,,,,
Bulgaria,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1823906,7268.65445473873,,,,,,,,,
Bulgaria,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2073039,7822.49923292968,,,,,,,,,
Bulgaria,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4061393,8696.68930427924,,,,,,,,,
Bulgaria,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592909,9849.38397225174,,,,,,,,,
Bulgaria,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5788167,10353.7204584127,,,,,,,,,
Bulgaria,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4210468,10760.211975413,,,,,,,,,
Bulgaria,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4063981,12966.1457543396,,,,,,,,,
Bulgaria,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3269733,13999.1949530956,,,,,,,,,
Bulgaria,2026,70.0,30.0,40.0,85.0,69.0,16.0,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1978.5714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,40.0,85.0,69.0,16.0,5.463,,1475.0
Burkina Faso,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burkina Faso,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burkina Faso,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6795154,630.124750752312,,,,,,,,,
Burkina Faso,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9073878,663.742364842886,,,,,,,,,
Burkina Faso,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.855665599999999,709.091535894695,,,,,,,,,
Burkina Faso,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.961889999999999,777.465618514048,,,,,,,,1.0,
Burkina Faso,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19570659999999,764.853077774946,,,,,,,,1.0,
Burkina Faso,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4159765,825.237038782475,,,,,,,,1.0,
Burkina Faso,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5801637,895.535288442991,,,,,,,,1.0,
Burkina Faso,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.82102069999999,827.330843486661,,,,,,,,2.0,
Burkina Faso,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Burkina Faso,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Burkina Faso,2026,59.333333333333336,45.16666666666666,49.26923076923077,67.64102564102564,27.0,18.0,4.548,0.756,0.685,0.274,0.483,0.173,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.0,4.548,,1530.0
Burundi,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Burundi,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Burundi,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Burundi,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Burundi,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Burundi,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
